"zip","population","city","county"
"78501",59954,"Mcallen","Hidalgo County"
"78753",59951,"Austin","Travis County"
"78526",59547,"Brownsville","Cameron County"
"78250",59434,"San Antonio","Bexar County"
"75149",59371,"Mesquite","Dallas County"
"77015",59314,"Houston","Harris County"
"76137",58970,"Fort Worth","Tarrant County"
"77070",58409,"Houston","Harris County"
"75227",58315,"Dallas","Dallas County"
"78681",57760,"Round Rock","Williamson County"
"78240",57532,"San Antonio","Bexar County"
"75070",57516,"Mckinney","Collin County"
"76010",57197,"Arlington","Tarrant County"
"78228",57172,"San Antonio","Bexar County"
"77089",56988,"Houston","Harris County"
"78852",56745,"Eagle Pass","Maverick County"
"75061",56319,"Irving","Dallas County"
"75115",56012,"Desoto","Dallas County"
"76549",55730,"Killeen","Bell County"
"77493",55317,"Katy","Harris County"
"75072",55304,"Mckinney","Collin County"
"75216",55085,"Dallas","Dallas County"
"78223",55063,"San Antonio","Bexar County"
"75007",54498,"Carrollton","Denton County"
"78550",54441,"Harlingen","Cameron County"
"77498",54402,"Sugar Land","Fort Bend County"
"77044",54313,"Houston","Harris County"
"76133",54241,"Fort Worth","Tarrant County"
"75025",54201,"Plano","Collin County"
"77088",54007,"Houston","Harris County"
"77840",53891,"College Station","Brazos County"
"77546",53830,"Friendswood","Galveston County"
"78748",53550,"Austin","Travis County"
"77082",53401,"Houston","Harris County"
"75062",52772,"Irving","Dallas County"
"78109",52507,"Converse","Bexar County"
"77081",52360,"Houston","Harris County"
"78155",52295,"Seguin","Guadalupe County"
"75287",52240,"Dallas","Collin County"
"75080",52184,"Richardson","Dallas County"
"77388",52127,"Spring","Harris County"
"76542",52059,"Killeen","Bell County"
"75074",51443,"Plano","Collin County"
"76119",51401,"Fort Worth","Tarrant County"
"78207",51381,"San Antonio","Bexar County"
"78758",51185,"Austin","Travis County"
"78537",51034,"Donna","Hidalgo County"
"77511",50799,"Alvin","Brazoria County"
"76131",50572,"Fort Worth","Tarrant County"
"77581",50554,"Pearland","Brazoria County"
"79424",50448,"Lubbock","Lubbock County"
"76051",50303,"Grapevine","Tarrant County"
"78704",50250,"Austin","Travis County"
"78247",49888,"San Antonio","Bexar County"
"77040",49762,"Houston","Harris County"
"77099",49541,"Houston","Harris County"
"78586",49504,"San Benito","Cameron County"
"78744",49452,"Austin","Travis County"
"75023",49376,"Plano","Collin County"
"75104",49291,"Cedar Hill","Dallas County"
"77064",49240,"Houston","Harris County"
"76116",49232,"Fort Worth","Tarrant County"
"79907",49169,"El Paso","El Paso County"
"76227",49155,"Aubrey","Denton County"
"75060",48997,"Irving","Dallas County"
"75165",48970,"Waxahachie","Ellis County"
"78414",48891,"Corpus Christi","Nueces County"
"75034",48749,"Frisco","Collin County"
"78541",48558,"Edinburg","Hidalgo County"
"75154",48510,"Red Oak","Ellis County"
"76502",48508,"Temple","Bell County"
"78258",48344,"San Antonio","Bexar County"
"77093",48215,"Houston","Harris County"
"75006",48062,"Carrollton","Dallas County"
"77338",47997,"Humble","Harris County"
"75028",47751,"Flower Mound","Denton County"
"77080",47661,"Houston","Harris County"
"78041",47594,"Laredo","Webb County"
"75033",47416,"Frisco","Denton County"
"77539",47240,"Dickinson","Galveston County"
"78233",47172,"San Antonio","Bexar County"
"75093",47069,"Plano","Collin County"
"78840",47030,"Del Rio","Val Verde County"
"75044",47010,"Garland","Dallas County"
"75013",46649,"Allen","Collin County"
"78108",46463,"Cibolo","Guadalupe County"
"76017",46361,"Arlington","Tarrant County"
"77060",46266,"Houston","Harris County"
"78741",45780,"Austin","Travis County"
"78227",45553,"San Antonio","Bexar County"
"78759",45400,"Austin","Travis County"
"78201",45355,"San Antonio","Bexar County"
"77057",45023,"Houston","Harris County"
"76210",44990,"Denton","Denton County"
"78582",44988,"Rio Grande City","Starr County"
"76108",44930,"Fort Worth","Tarrant County"
"75019",44706,"Coppell","Dallas County"
"75063",44570,"Irving","Dallas County"
"77583",44443,"Rosharon","Brazoria County"
"78043",44443,"Laredo","Webb County"
"78610",44410,"Buda","Hays County"
"76112",44116,"Fort Worth","Tarrant County"
"75050",43856,"Grand Prairie","Dallas County"
"77339",43810,"Kingwood","Harris County"
"76513",43738,"Belton","Bell County"
"75703",43682,"Tyler","Smith County"
"77389",43674,"Spring","Harris County"
"78573",43555,"Mission","Hidalgo County"
"75024",43520,"Plano","Collin County"
"77055",43362,"Houston","Harris County"
"78209",43184,"San Antonio","Bexar County"
"77471",43116,"Rosenberg","Fort Bend County"
"77007",42881,"Houston","Harris County"
"78415",42831,"Corpus Christi","Nueces County"
"79109",42659,"Amarillo","Randall County"
"76065",42415,"Midlothian","Ellis County"
"78230",42387,"San Antonio","Bexar County"
"78216",42379,"San Antonio","Bexar County"
"78213",42321,"San Antonio","Bexar County"
"79423",42284,"Lubbock","Lubbock County"
"79927",42241,"El Paso","El Paso County"
"76262",42072,"Roanoke","Denton County"
"77073",41866,"Houston","Harris County"
"78628",41428,"Georgetown","Williamson County"
"77075",41271,"Houston","Harris County"
"78006",41236,"Boerne","Kendall County"
"79705",41140,"Midland","Martin County"
"78634",41099,"Hutto","Williamson County"
"76522",41087,"Copperas Cove","Coryell County"
"77382",41085,"Spring","Montgomery County"
"76039",41045,"Euless","Tarrant County"
"77049",41035,"Houston","Harris County"
"76123",40973,"Fort Worth","Tarrant County"
"78552",40824,"Harlingen","Cameron County"
"76706",40770,"Waco","McLennan County"
"77090",40764,"Houston","Harris County"
"78626",40758,"Georgetown","Williamson County"
"77042",40747,"Houston","Harris County"
"78154",40535,"Schertz","Bexar County"
"75078",40513,"Prosper","Collin County"
"78412",40398,"Corpus Christi","Nueces County"
"75220",40327,"Dallas","Dallas County"
"77304",40317,"Conroe","Montgomery County"
"78221",40272,"San Antonio","Bexar County"
"75087",40201,"Rockwall","Rockwall County"
"75051",40166,"Grand Prairie","Dallas County"
"77901",40137,"Victoria","Victoria County"
"76248",40130,"Keller","Tarrant County"
"78589",40115,"San Juan","Hidalgo County"
"77354",40094,"Magnolia","Montgomery County"
"79925",40001,"El Paso","El Paso County"
"78028",39906,"Kerrville","Kerr County"
"75077",39853,"Lewisville","Denton County"
"79762",39649,"Odessa","Ector County"
"77063",39554,"Houston","Harris County"
"77365",39385,"Porter","Montgomery County"
"79707",39347,"Midland","Midland County"
"77066",39234,"Houston","Harris County"
"75231",39158,"Dallas","Dallas County"
"75069",39048,"Mckinney","Collin County"
"77065",38994,"Houston","Harris County"
"77642",38720,"Port Arthur","Jefferson County"
"77074",38624,"Houston","Harris County"
"77008",38496,"Houston","Harris County"
"78237",38492,"San Antonio","Bexar County"
"79107",38441,"Amarillo","Potter County"
"75206",38432,"Dallas","Dallas County"
"75189",38261,"Royse City","Rockwall County"
"77705",38228,"Beaumont","Jefferson County"
"77377",38188,"Tomball","Harris County"
"77320",38170,"Huntsville","Walker County"
"76001",38010,"Arlington","Tarrant County"
"75042",37925,"Garland","Dallas County"
"76106",37777,"Fort Worth","Tarrant County"
"77489",37748,"Missouri City","Fort Bend County"
"77014",37573,"Houston","Harris County"
"77506",37561,"Pasadena","Harris County"
"76226",37413,"Argyle","Denton County"
"78132",37386,"New Braunfels","Comal County"
"77571",37346,"La Porte","Harris County"
"75248",37282,"Dallas","Dallas County"
"77034",37273,"Houston","Harris County"
"76180",37271,"North Richland Hills","Tarrant County"
"77024",37269,"Houston","Harris County"
"78539",37182,"Edinburg","Hidalgo County"
"78218",37122,"San Antonio","Bexar County"
"76904",37090,"San Angelo","Tom Green County"
"75075",37032,"Plano","Collin County"
"78723",37000,"Austin","Travis County"
"77009",36872,"Houston","Harris County"
"77535",36841,"Dayton","Liberty County"
"79915",36737,"El Paso","El Paso County"
"78040",36727,"Laredo","Webb County"
"78596",36545,"Weslaco","Hidalgo County"
"75032",36514,"Rockwall","Rockwall County"
"75081",36493,"Richardson","Dallas County"
"77520",36488,"Baytown","Harris County"
"77381",36414,"Spring","Montgomery County"
"78242",36404,"San Antonio","Bexar County"
"77502",36374,"Pasadena","Harris County"
"77092",36320,"Houston","Harris County"
"78244",36234,"San Antonio","Bexar County"
"78232",36169,"San Antonio","Bexar County"
"78599",35999,"Weslaco","Hidalgo County"
"78260",35972,"San Antonio","Bexar County"
"77087",35960,"Houston","Harris County"
"79763",35940,"Odessa","Ector County"
"75224",35903,"Dallas","Dallas County"
"78413",35750,"Corpus Christi","Nueces County"
"76013",35535,"Arlington","Tarrant County"
"79416",35524,"Lubbock","Lubbock County"
"77004",35506,"Houston","Harris County"
"77079",35097,"Houston","Harris County"
"78570",35043,"Mercedes","Hidalgo County"
"78602",34978,"Bastrop","Bastrop County"
"75089",34974,"Rowlett","Dallas County"
"76021",34858,"Bedford","Tarrant County"
"75701",34822,"Tyler","Smith County"
"78749",34714,"Austin","Travis County"
"77351",34676,"Livingston","Polk County"
"78717",34499,"Austin","Williamson County"
"78516",34469,"Alamo","Hidalgo County"
"77301",34299,"Conroe","Montgomery County"
"77035",34254,"Houston","Harris County"
"75904",34191,"Lufkin","Angelina County"
"75501",34183,"Texarkana","Bowie County"
"78229",34082,"San Antonio","Bexar County"
"75214",34015,"Dallas","Dallas County"
"77340",33969,"Huntsville","Walker County"
"75234",33838,"Dallas","Dallas County"
"77477",33771,"Stafford","Fort Bend County"
"77327",33673,"Cleveland","Liberty County"
"76110",33640,"Fort Worth","Tarrant County"
"75605",33614,"Longview","Gregg County"
"77047",33569,"Houston","Harris County"
"77076",33529,"Houston","Harris County"
"78210",33413,"San Antonio","Bexar County"
"77515",33406,"Angleton","Brazoria County"
"77590",33347,"Texas City","Galveston County"
"75232",33333,"Dallas","Dallas County"
"76543",33220,"Killeen","Bell County"
"77536",33111,"Deer Park","Harris County"
"75241",33081,"Dallas","Dallas County"
"76002",33076,"Arlington","Tarrant County"
"77096",33001,"Houston","Harris County"
"76020",32937,"Azle","Parker County"
"75229",32885,"Dallas","Dallas County"
"78653",32884,"Manor","Travis County"
"76014",32805,"Arlington","Tarrant County"
"76117",32692,"Haltom City","Tarrant County"
"78705",32644,"Austin","Travis County"
"76548",32608,"Harker Heights","Bell County"
"77017",32574,"Houston","Harris County"
"75038",32559,"Irving","Dallas County"
"79706",32527,"Midland","Midland County"
"77045",32478,"Houston","Harris County"
"77067",32405,"Houston","Harris County"
"79720",32297,"Big Spring","Howard County"
"75238",32180,"Dallas","Dallas County"
"78217",32152,"San Antonio","Bexar County"
"77038",32142,"Houston","Harris County"
"77803",32130,"Bryan","Brazos County"
"76705",31985,"Waco","McLennan County"
"77041",31912,"Houston","Harris County"
"76140",31882,"Fort Worth","Tarrant County"
"76087",31831,"Weatherford","Parker County"
"75036",31792,"Frisco","Denton County"
"79904",31634,"El Paso","El Paso County"
"75204",31627,"Dallas","Dallas County"
"75010",31609,"Carrollton","Denton County"
"77355",31593,"Magnolia","Montgomery County"
"79761",31521,"Odessa","Ector County"
"78211",31433,"San Antonio","Bexar County"
"76901",31415,"San Angelo","Tom Green County"
"76053",31396,"Hurst","Tarrant County"
"77532",31384,"Crosby","Harris County"
"75604",31361,"Longview","Gregg County"
"75041",31344,"Garland","Dallas County"
"78729",31309,"Austin","Williamson County"
"77530",31304,"Channelview","Harris County"
"76092",31212,"Southlake","Tarrant County"
"78754",31110,"Austin","Travis County"
"76016",31079,"Arlington","Tarrant County"
"75110",31008,"Corsicana","Navarro County"
"76903",30955,"San Angelo","Tom Green County"
"77357",30907,"New Caney","Montgomery County"
"76040",30708,"Euless","Tarrant County"
"76401",30703,"Stephenville","Erath County"
"78727",30601,"Austin","Travis County"
"77316",30577,"Montgomery","Montgomery County"
"77566",30538,"Lake Jackson","Brazoria County"
"76182",30509,"North Richland Hills","Tarrant County"
"76036",30489,"Crowley","Tarrant County"
"78239",30482,"San Antonio","Bexar County"
"77091",30357,"Houston","Harris County"
"77053",30175,"Houston","Fort Bend County"
"77380",30034,"Spring","Montgomery County"
"75208",29992,"Dallas","Dallas County"
"77904",29761,"Victoria","Victoria County"
"77086",29705,"Houston","Harris County"
"77706",29693,"Beaumont","Jefferson County"
"76107",29629,"Fort Worth","Tarrant County"
"78418",29626,"Corpus Christi","Kleberg County"
"77356",29515,"Montgomery","Montgomery County"
"75119",29509,"Ennis","Ellis County"
"75082",29386,"Richardson","Collin County"
"77016",29376,"Houston","Harris County"
"76049",29301,"Granbury","Hood County"
"77025",29295,"Houston","Harris County"
"79932",29269,"El Paso","El Paso County"
"76240",29253,"Gainesville","Cooke County"
"78363",29246,"Kingsville","Kleberg County"
"78617",29244,"Del Valle","Travis County"
"76134",29211,"Fort Worth","Tarrant County"
"77630",29160,"Orange","Orange County"
"79605",28989,"Abilene","Taylor County"
"77018",28892,"Houston","Harris County"
"77833",28884,"Brenham","Washington County"
"76712",28758,"Woodway","McLennan County"
"78738",28613,"Austin","Travis County"
"78750",28564,"Austin","Travis County"
"77005",28470,"Houston","Harris County"
"79701",28461,"Midland","Midland County"
"76201",28345,"Denton","Denton County"
"78724",28331,"Austin","Travis County"
"78746",28329,"Austin","Travis County"
"75901",28257,"Lufkin","Angelina County"
"77033",28255,"Houston","Harris County"
"75048",28210,"Sachse","Dallas County"
"78023",28195,"Helotes","Bexar County"
"78410",28167,"Corpus Christi","Nueces County"
"75009",28109,"Celina","Collin County"
"79106",27992,"Amarillo","Potter County"
"75181",27980,"Mesquite","Dallas County"
"77039",27907,"Houston","Harris County"
"76018",27827,"Arlington","Tarrant County"
"79606",27797,"Abilene","Taylor County"
"75702",27775,"Tyler","Smith County"
"76012",27769,"Arlington","Tarrant County"
"75503",27675,"Texarkana","Bowie County"
"76033",27664,"Cleburne","Johnson County"
"75252",27541,"Dallas","Collin County"
"76209",27538,"Denton","Denton County"
"77523",27489,"Baytown","Chambers County"
"76208",27364,"Denton","Denton County"
"76114",27297,"Fort Worth","Tarrant County"
"78633",27292,"Georgetown","Williamson County"
"76052",27171,"Haslet","Tarrant County"
"75088",27143,"Rowlett","Dallas County"
"78728",27111,"Austin","Travis County"
"77441",27067,"Fulshear","Fort Bend County"
"75180",27050,"Balch Springs","Dallas County"
"75212",27045,"Dallas","Dallas County"
"76048",27005,"Granbury","Hood County"
"78332",27003,"Alice","Jim Wells County"
"75022",27000,"Flower Mound","Denton County"
"77071",26990,"Houston","Harris County"
"79118",26937,"Amarillo","Randall County"
"76708",26917,"Waco","McLennan County"
"78212",26911,"San Antonio","Bexar County"
"77022",26903,"Houston","Harris County"
"78102",26887,"Beeville","Bee County"
"75455",26816,"Mount Pleasant","Titus County"
"77345",26791,"Kingwood","Harris County"
"76132",26709,"Fort Worth","Tarrant County"
"77054",26708,"Houston","Harris County"
"77598",26635,"Webster","Harris County"
"79934",26620,"El Paso","El Paso County"
"75407",26607,"Princeton","Collin County"
"79601",26603,"Abilene","Jones County"
"75092",26588,"Sherman","Grayson County"
"78259",26568,"San Antonio","Bexar County"
"75230",26503,"Dallas","Dallas County"
"77385",26497,"Conroe","Montgomery County"
"79602",26487,"Abilene","Taylor County"
"78731",26314,"Austin","Travis County"
"78621",26133,"Elgin","Bastrop County"
"75766",26128,"Jacksonville","Cherokee County"
"75240",26058,"Dallas","Dallas County"
"76544",26040,"Fort Cavazos","Coryell County"
"77545",25988,"Fresno","Fort Bend County"
"75160",25964,"Terrell","Kaufman County"
"79764",25907,"Odessa","Ector County"
"77043",25900,"Houston","Harris County"
"78238",25900,"San Antonio","Bexar County"
"79930",25899,"El Paso","El Paso County"
"77662",25849,"Vidor","Orange County"
"76034",25793,"Colleyville","Tarrant County"
"75090",25788,"Sherman","Grayson County"
"79072",25747,"Plainview","Hale County"
"78261",25729,"San Antonio","Bexar County"
"75482",25724,"Sulphur Springs","Hopkins County"
"78702",25723,"Austin","Travis County"
"77020",25715,"Houston","Harris County"
"77023",25680,"Houston","Harris County"
"76109",25658,"Fort Worth","Tarrant County"
"77021",25500,"Houston","Harris County"
"76126",25480,"Fort Worth","Tarrant County"
"77504",25401,"Pasadena","Harris County"
"75205",25212,"Dallas","Dallas County"
"78757",25183,"Austin","Travis County"
"77061",25169,"Houston","Harris County"
"76801",25048,"Brownwood","Brown County"
"78737",24951,"Austin","Hays County"
"78222",24866,"San Antonio","Bexar County"
"75219",24797,"Dallas","Dallas County"
"75662",24640,"Kilgore","Gregg County"
"77062",24561,"Houston","Harris County"
"75020",24486,"Denison","Grayson County"
"75253",24411,"Dallas","Dallas County"
"77578",24322,"Manvel","Brazoria County"
"75254",24316,"Dallas","Dallas County"
"76504",24276,"Temple","Bell County"
"78566",24232,"Los Fresnos","Cameron County"
"77802",24226,"Bryan","Brazos County"
"79603",24189,"Abilene","Taylor County"
"77414",24107,"Bay City","Matagorda County"
"77303",24106,"Conroe","Montgomery County"
"75460",24094,"Paris","Lamar County"
"75146",24089,"Lancaster","Dallas County"
"76148",24080,"Fort Worth","Tarrant County"
"76006",24072,"Arlington","Tarrant County"
"78380",24055,"Robstown","Nueces County"
"77006",24006,"Houston","Harris County"
"77586",23802,"Seabrook","Harris County"
"78624",23538,"Fredericksburg","Gillespie County"
"79413",23523,"Lubbock","Lubbock County"
"78411",23492,"Corpus Christi","Nueces County"
"76082",23489,"Springtown","Parker County"
"75094",23370,"Plano","Collin County"
"78114",23351,"Floresville","Wilson County"
"76105",23252,"Fort Worth","Tarrant County"
"77503",23248,"Pasadena","Harris County"
"77550",23215,"Galveston","Galveston County"
"77505",23179,"Pasadena","Harris County"
"79407",23177,"Lubbock","Hockley County"
"77478",23105,"Sugar Land","Fort Bend County"
"76008",23084,"Aledo","Parker County"
"76710",23008,"Waco","McLennan County"
"77384",22958,"Conroe","Montgomery County"
"78214",22914,"San Antonio","Bexar County"
"77019",22839,"Houston","Harris County"
"75142",22756,"Kaufman","Kaufman County"
"75159",22751,"Seagoville","Dallas County"
"78703",22669,"Austin","Travis County"
"79015",22659,"Canyon","Randall County"
"78752",22599,"Austin","Travis County"
"76011",22529,"Arlington","Tarrant County"
"77551",22521,"Galveston","Galveston County"
"79119",22371,"Amarillo","Randall County"
"75409",22249,"Anna","Collin County"
"78148",22236,"Universal City","Bexar County"
"77627",22180,"Nederland","Jefferson County"
"79905",22133,"El Paso","El Paso County"
"78133",22120,"Canyon Lake","Comal County"
"76086",21979,"Weatherford","Parker County"
"76177",21967,"Fort Worth","Tarrant County"
"75225",21965,"Dallas","Dallas County"
"77056",21941,"Houston","Harris County"
"78503",21799,"Mcallen","Hidalgo County"
"75039",21795,"Irving","Dallas County"
"75803",21702,"Palestine","Anderson County"
"78734",21685,"Austin","Travis County"
"78015",21583,"Boerne","Kendall County"
"77632",21451,"Orange","Orange County"
"79703",21434,"Midland","Midland County"
"75771",21408,"Lindale","Smith County"
"75218",21393,"Dallas","Dallas County"
"76111",21366,"Fort Worth","Tarrant County"
"76115",21355,"Fort Worth","Tarrant County"
"75602",21343,"Longview","Harrison County"
"78747",21253,"Austin","Travis County"
"78801",21248,"Uvalde","Uvalde County"
"79765",21210,"Odessa","Midland County"
"77657",21084,"Lumberton","Hardin County"
"76058",21082,"Joshua","Johnson County"
"75401",21000,"Greenville","Hunt County"
"78224",20965,"San Antonio","Bexar County"
"76205",20734,"Denton","Denton County"
"77026",20732,"Houston","Harris County"
"78642",20699,"Liberty Hill","Williamson County"
"77069",20633,"Houston","Harris County"
"75964",20623,"Nacogdoches","Nacogdoches County"
"76067",20582,"Mineral Wells","Palo Pinto County"
"76308",20493,"Wichita Falls","Wichita County"
"77568",20417,"La Marque","Galveston County"
"75402",20299,"Greenville","Hunt County"
"75134",20179,"Lancaster","Dallas County"
"75116",20145,"Duncanville","Dallas County"
"76234",20110,"Decatur","Wise County"
"78644",20088,"Lockhart","Caldwell County"
"78374",20037,"Portland","San Patricio County"
"75137",20013,"Duncanville","Dallas County"
"78739",19907,"Austin","Travis County"
"78620",19893,"Dripping Springs","Hays County"
"76009",19879,"Alvarado","Johnson County"
"76120",19842,"Fort Worth","Tarrant County"
"78735",19793,"Austin","Travis County"
"77048",19741,"Houston","Harris County"
"76310",19676,"Wichita Falls","Archer County"
"76574",19629,"Taylor","Williamson County"
"79065",19549,"Pampa","Gray County"
"75237",19530,"Dallas","Dallas County"
"77027",19478,"Houston","Harris County"
"78382",19425,"Rockport","Aransas County"
"78654",19379,"Marble Falls","Burnet County"
"78612",19354,"Cedar Creek","Bastrop County"
"76528",19323,"Gatesville","Coryell County"
"78732",19311,"Austin","Travis County"
"77447",19196,"Hockley","Harris County"
"77318",19127,"Willis","Montgomery County"
"79902",19108,"El Paso","El Paso County"
"77302",19076,"Conroe","Montgomery County"
"75215",18950,"Dallas","Dallas County"
"75235",18936,"Dallas","Dallas County"
"76104",18914,"Fort Worth","Tarrant County"
"76541",18849,"Killeen","Bell County"
"79110",18844,"Amarillo","Randall County"
"79935",18815,"El Paso","El Paso County"
"77002",18800,"Houston","Harris County"
"77028",18669,"Houston","Harris County"
"76135",18648,"Fort Worth","Tarrant County"
"79045",18597,"Hereford","Deaf Smith County"
"76266",18546,"Sanger","Denton County"
"78070",18529,"Spring Branch","Comal County"
"77013",18512,"Houston","Harris County"
"75670",18466,"Marshall","Harrison County"
"77437",18466,"El Campo","Wharton County"
"77059",18370,"Houston","Harris County"
"79714",18362,"Andrews","Andrews County"
"75236",18249,"Dallas","Dallas County"
"78255",18149,"San Antonio","Bexar County"
"77707",18124,"Beaumont","Jefferson County"
"77378",18112,"Willis","Montgomery County"
"76031",18108,"Cleburne","Johnson County"
"79414",18027,"Lubbock","Lubbock County"
"75751",17989,"Athens","Henderson County"
"75201",17985,"Dallas","Dallas County"
"77058",17956,"Houston","Harris County"
"77012",17950,"Houston","Harris County"
"77328",17860,"Cleveland","San Jacinto County"
"75249",17853,"Dallas","Dallas County"
"78584",17721,"Roma","Starr County"
"77037",17585,"Houston","Harris County"
"77868",17559,"Navasota","Grimes County"
"76015",17474,"Arlington","Tarrant County"
"75965",17410,"Nacogdoches","Nacogdoches County"
"77031",17351,"Houston","Harris County"
"76103",17285,"Fort Worth","Tarrant County"
"75057",17280,"Lewisville","Denton County"
"77656",17280,"Silsbee","Hardin County"
"75054",17261,"Grand Prairie","Tarrant County"
"75454",17241,"Melissa","Collin County"
"77401",17233,"Bellaire","Harris County"
"76501",17200,"Temple","Bell County"
"77619",17110,"Groves","Jefferson County"
"77541",17087,"Freeport","Brazoria County"
"79415",17086,"Lubbock","Lubbock County"
"77051",16974,"Houston","Harris County"
"78220",16919,"San Antonio","Bexar County"
"77640",16896,"Port Arthur","Jefferson County"
"76247",16870,"Justin","Denton County"
"79360",16858,"Seminole","Gaines County"
"76118",16822,"Fort Worth","Tarrant County"
"76207",16685,"Denton","Denton County"
"77011",16685,"Houston","Harris County"
"75672",16637,"Marshall","Harrison County"
"75001",16633,"Addison","Dallas County"
"77979",16607,"Port Lavaca","Calhoun County"
"75474",16586,"Quinlan","Hunt County"
"77085",16550,"Houston","Harris County"
"75801",16549,"Palestine","Anderson County"
"76707",16516,"Waco","McLennan County"
"77905",16500,"Victoria","Victoria County"
"77306",16443,"Conroe","Montgomery County"
"78219",16442,"San Antonio","Bexar County"
"77575",16392,"Liberty","Liberty County"
"75103",16372,"Canton","Van Zandt County"
"78751",16326,"Austin","Travis County"
"75203",16265,"Dallas","Dallas County"
"75156",16262,"Mabank","Henderson County"
"79403",16194,"Lubbock","Lubbock County"
"77587",16185,"South Houston","Harris County"
"76643",16034,"Hewitt","McLennan County"
"77029",16008,"Houston","Harris County"
"78064",15969,"Pleasanton","Atascosa County"
"77591",15914,"Texas City","Galveston County"
"75233",15876,"Dallas","Dallas County"
"77531",15842,"Clute","Brazoria County"
"79903",15729,"El Paso","El Paso County"
"75707",15724,"Tyler","Smith County"
"77423",15627,"Brookshire","Waller County"
"78252",15624,"San Antonio","Bexar County"
"76301",15610,"Wichita Falls","Wichita County"
"79549",15608,"Snyder","Scurry County"
"77098",15553,"Houston","Harris County"
"79336",15489,"Levelland","Hockley County"
"75601",15470,"Longview","Gregg County"
"78163",15389,"Bulverde","Comal County"
"75169",15361,"Wills Point","Van Zandt County"
"79029",15358,"Dumas","Moore County"
"78676",15321,"Wimberley","Hays County"
"77801",15163,"Bryan","Brazos County"
"79412",15161,"Lubbock","Lubbock County"
"75951",15148,"Jasper","Jasper County"
"75961",15081,"Nacogdoches","Nacogdoches County"
"78405",14901,"Corpus Christi","Nueces County"
"78404",14873,"Corpus Christi","Nueces County"
"77474",14819,"Sealy","Austin County"
"76088",14693,"Weatherford","Parker County"
"75791",14685,"Whitehouse","Smith County"
"77445",14680,"Hempstead","Waller County"
"77808",14666,"Bryan","Brazos County"
"76022",14632,"Bedford","Tarrant County"
"75143",14584,"Kemp","Kaufman County"
"75418",14473,"Bonham","Fannin County"
"78121",14461,"La Vernia","Wilson County"
"75762",14459,"Flint","Smith County"
"77713",14458,"Beaumont","Jefferson County"
